"조회일자","지역(시군)","지점명","평균 기온(°C)","최고 기온(°C)","최저 기온(°C)","전년 기온(°C)","평균 강수량(mm)","전년 강수량(mm)","평균 일조시간(hr)","전년 일조시간(hr)","평균 일사량(MJ/㎡)","전년 일사량(MJ/㎡)","평균 습도(%)","전년 습도(%)"
"20240403","강원","평창군 여만리","11.2","14.3","8.8","12.8","1.5","0.0","0.0","11.2","4.1","23.1","69.8","37.9"
"20240402","강원","평창군 여만리","12.4","25.3","1.1","12.0","0.0","0.0","10.5","11.2","22.1","22.8","44.6","38.6"
"20240401","강원","평창군 여만리","9.8","19.4","0.1","13.4","0.0","0.0","11.2","9.8","23.1","21.7","43.4","39.2"
"20240331","강원","평창군 여만리","9.4","18.9","-0.6","12.1","0.0","0.0","10.0","11.2","21.8","22.4","45.3","38.5"
"20240330","강원","평창군 여만리","7.9","16.3","-1.6","10.4","0.0","0.0","7.4","11.1","15.9","23.1","52.9","39.0"
"20240329","강원","평창군 여만리","7.1","12.0","2.9","8.7","1.0","0.0","3.0","10.9","6.4","20.9","72.2","47.1"
"20240328","강원","평창군 여만리","7.3","8.5","5.5","6.6","12.0","0.0","0.0","9.7","4.0","20.7","84.7","46.0"
"20240327","강원","평창군 여만리","7.0","16.3","-0.5","4.9","0.0","0.0","7.8","11.0","18.3","23.1","66.6","40.8"
"20240326","강원","평창군 여만리","4.7","9.3","0.4","9.2","8.5","0.0","1.6","8.8","10.7","18.1","73.4","49.1"
"20240325","강원","평창군 여만리","6.8","12.6","3.4","9.0","5.0","0.0","1.2","5.0","6.2","12.5","64.8","65.1"
"20240324","강원","평창군 여만리","12.3","21.7","4.2","8.4","0.0","0.0","10.9","3.4","20.4","8.5","44.0","71.2"
"20240323","강원","평창군 여만리","11.5","19.4","6.8","12.7","2.5","6.0","10.3","0.4","20.8","6.7","64.1","80.8"
"20240322","강원","평창군 여만리","6.1","15.0","-2.3","13.6","5.5","0.0","6.4","10.8","15.1","20.3","59.7","48.0"
"20240321","강원","평창군 여만리","1.9","9.2","-4.4","9.3","0.0","0.0","9.4","10.8","19.3","20.8","56.2","40.7"
"20240320","강원","평창군 여만리","2.3","6.4","-2.1","6.3","1.0","0.0","6.1","8.8","14.5","16.2","54.5","45.8"
"20240319","강원","평창군 여만리","3.0","7.5","0.7","5.7","5.5","0.0","0.7","10.7","5.7","21.0","60.4","47.8"
"20240318","강원","평창군 여만리","4.8","13.8","-3.0","7.0","0.0","0.0","10.5","10.2","20.2","18.9","40.9","36.1"
"20240317","강원","평창군 여만리","10.1","15.3","1.2","4.9","0.0","0.0","7.7","8.6","14.2","15.3","38.1","35.7"
"20240316","강원","평창군 여만리","8.9","19.4","-1.7","4.9","0.0","0.0","9.5","10.3","18.5","17.3","46.3","29.5"
"20240315","강원","평창군 여만리","5.9","16.9","-3.5","8.1","0.0","0.0","10.6","8.5","19.3","17.3","51.5","56.2"
"20240314","강원","평창군 여만리","4.2","15.1","-4.0","4.6","0.0","0.0","10.4","9.4","19.9","19.7","54.0","43.9"
"20240313","강원","평창군 여만리","3.2","12.4","-4.1","1.2","0.0","0.0","8.2","9.9","18.5","20.2","57.7","30.1"
"20240312","강원","평창군 여만리","2.0","7.9","-3.3","4.4","0.0","7.0","1.9","0.2","7.2","2.6","68.3","67.1"
"20240311","강원","평창군 여만리","2.3","9.8","-3.3","11.2","0.0","0.0","1.9","8.7","8.4","15.5","53.5","49.3"
"20240310","강원","평창군 여만리","0.8","10.4","-6.9","9.8","0.0","0.0","10.3","10.1","19.9","17.5","52.9","50.3"
"20240309","강원","평창군 여만리","-0.2","7.7","-6.6","9.7","0.0","0.0","10.3","6.1","19.8","12.9","47.6","53.8"
"20240308","강원","평창군 여만리","0.3","6.2","-5.6","8.5","0.0","0.0","9.7","8.6","18.5","13.9","50.3","57.1"
"20240307","강원","평창군 여만리","1.1","5.4","-2.0","7.2","0.5","0.0","1.6","9.5","5.3","16.1","74.2","52.7"
"20240306","강원","평창군 여만리","3.0","6.3","-2.0","4.7","0.0","0.0","0.3","10.0","7.0","18.1","57.7","50.2"
"20240305","강원","평창군 여만리","4.9","9.2","1.8","4.4","0.0","0.0","0.0","9.9","4.9","15.8","55.5","56.3"
"20240304","강원","평창군 여만리","2.8","11.8","-4.9","3.9","0.0","0.0","9.1","9.7","16.5","15.7","57.6","57.8"
"20240303","강원","평창군 여만리","2.2","6.7","-5.0","0.8","2.0","0.0","5.4","9.8","10.2","17.4","61.9","51.7"
"20240302","강원","평창군 여만리","-3.8","2.7","-11.4","0.5","0.0","0.0","8.9","9.7","16.9","18.6","45.4","32.4"
"20240301","강원","평창군 여만리","-2.5","2.5","-7.7","4.3","0.0","0.0","9.7","1.7","19.0","6.1","30.5","53.6"
"20240228","강원","평창군 여만리","1.5","8.7","-4.3","2.4","0.0","0.0","4.4","9.6","11.5","17.8","67.0","49.1"
"20240227","강원","평창군 여만리","0.0","6.3","-5.1","1.4","0.0","0.0","8.3","9.6","13.3","17.9","65.3","48.6"
"20240226","강원","평창군 여만리","1.0","6.6","-3.1","-0.7","0.0","0.0","6.1","9.6","12.6","17.6","67.8","48.4"
"20240225","강원","평창군 여만리","1.0","4.0","-1.0","-1.4","1.5","0.0","0.4","9.2","5.9","15.4","81.9","52.6"
"20240224","강원","평창군 여만리","-1.0","4.1","-6.2","1.0","1.0","0.0","5.0","9.3","11.1","15.6","65.2","52.8"
"20240223","강원","평창군 여만리","-0.9","1.6","-2.6","1.4","0.0","0.0","0.6","9.4","3.1","15.2","60.6","54.5"
"20240222","강원","평창군 여만리","-1.0","1.5","-2.4","-1.0","2.5","0.0","0.0","9.4","1.3","16.4","72.7","49.5"
"20240221","강원","평창군 여만리","1.0","2.7","-1.0","-3.2","7.5","0.0","0.0","9.4","3.1","17.1","86.3","41.8"
"20240220","강원","평창군 여만리","4.2","8.7","0.8","-1.5","4.0","0.0","0.0","9.0","2.7","16.6","80.9","36.0"
"20240219","강원","평창군 여만리","8.0","10.2","5.8","2.9","27.5","0.0","0.0","4.6","1.7","9.6","92.2","50.5"
"20240218","강원","평창군 여만리","4.1","13.1","-4.6","2.4","12.5","0.0","4.0","0.0","9.8","3.4","67.8","58.3"
"20240217","강원","평창군 여만리","0.8","11.3","-6.0","-0.2","0.0","0.0","9.0","7.9","15.8","13.4","70.7","64.3"
"20240216","강원","평창군 여만리","-0.5","5.5","-3.7","-1.0","0.0","0.0","6.6","0.3","12.1","5.4","72.7","67.8"
"20240215","강원","평창군 여만리","3.0","7.0","-2.1","-0.3","8.5","0.0","0.0","6.3","0.9","11.1","83.7","58.1"
"20240214","강원","평창군 여만리","6.9","16.6","2.1","0.3","0.0","0.0","3.7","4.5","9.2","11.1","73.0","66.1"
"20240213","강원","평창군 여만리","2.6","13.3","-5.2","2.8","0.0","0.0","8.9","0.1","14.3","2.7","66.8","69.3"
"20240212","강원","평창군 여만리","0.1","8.9","-5.9","1.0","0.0","0.0","8.3","4.3","14.0","8.8","60.7","67.0"
"20240211","강원","평창군 여만리","-1.9","4.2","-8.6","-0.5","0.0","0.0","6.5","4.6","12.5","9.8","61.9","79.3"
"20240210","강원","평창군 여만리","-2.5","4.4","-7.3","1.0","0.0","2.0","2.2","0.1","7.4","4.3","70.7","85.3"
"20240209","강원","평창군 여만리","-2.0","5.6","-7.2","0.4","0.0","0.0","8.5","8.1","12.9","12.8","66.9","58.0"
"20240208","강원","평창군 여만리","-1.5","5.1","-6.4","-1.3","0.0","0.0","8.1","8.7","12.0","13.2","68.5","65.0"
"20240207","강원","평창군 여만리","-0.5","2.5","-4.3","-0.1","0.0","0.0","3.1","5.3","7.6","9.6","73.2","60.3"
"20240206","강원","평창군 여만리","-0.7","1.2","-2.2","-1.6","0.5","0.0","0.0","7.0","3.1","11.8","76.6","64.8"
"20240205","강원","평창군 여만리","1.3","4.4","-1.9","-4.1","1.0","0.0","0.0","8.6","3.7","13.3","71.5","64.1"
"20240204","강원","평창군 여만리","2.7","10.2","-3.7","-5.1","0.0","0.0","5.4","8.6","10.7","13.2","68.4","57.5"
"20240203","강원","평창군 여만리","1.6","8.3","-3.7","-3.3","0.0","0.0","5.3","5.9","9.2","10.1","65.2","47.5"
"20240202","강원","평창군 여만리","1.2","7.7","-2.9","-4.4","0.0","0.0","4.9","7.9","9.9","10.1","59.6","58.0"
"20240201","강원","평창군 여만리","-0.5","6.7","-5.5","0.9","0.0","0.0","4.3","8.5","8.0","11.9","65.0","52.5"
"20240131","강원","평창군 여만리","0.8","11.4","-6.1","-4.0","0.0","0.0","8.4","8.0","12.4","12.1","56.9","63.5"
"20240130","강원","평창군 여만리","-2.9","7.9","-10.1","-4.8","0.0","0.0","8.3","8.4","12.7","13.4","59.6","56.6"
"20240129","강원","평창군 여만리","-4.5","3.9","-10.6","-6.2","0.0","0.0","7.3","4.5","12.0","8.8","67.1","70.3"
"20240128","강원","평창군 여만리","-3.1","3.6","-7.4","-10.1","0.0","0.0","7.7","8.0","12.1","12.3","61.8","53.6"
"20240127","강원","평창군 여만리","-4.3","3.9","-10.8","-9.6","0.0","0.0","8.1","7.1","11.5","9.9","66.3","59.1"
"20240126","강원","평창군 여만리","-6.1","3.7","-12.9","-9.4","0.0","0.0","8.2","0.0","12.2","3.8","56.9","71.7"
"20240125","강원","평창군 여만리","-9.1","-0.8","-15.5","-14.8","0.0","0.0","8.2","8.2","12.3","12.8","54.5","45.7"
"20240124","강원","평창군 여만리","-11.5","-5.9","-16.1","-12.2","0.0","0.0","8.1","8.0","12.4","12.8","51.9","34.4"
"20240123","강원","평창군 여만리","-12.0","-7.7","-14.8","-1.6","0.0","0.0","7.2","7.6","11.7","10.9","47.7","59.5"
"20240122","강원","평창군 여만리","-5.8","1.9","-12.0","-4.1","0.0","0.0","6.8","2.3","10.1","6.4","52.5","56.6"
"20240121","강원","평창군 여만리","2.8","5.6","1.1","-9.1","0.0","0.0","0.0","8.0","5.9","12.7","61.5","58.3"
"20240120","강원","평창군 여만리","2.6","4.5","1.0","-3.7","0.0","0.0","0.0","7.1","2.3","11.7","61.3","49.1"
"20240119","강원","평창군 여만리","2.1","3.7","0.4","-6.0","0.0","0.0","0.0","7.4","2.8","10.6","71.9","71.7"
"20240118","강원","평창군 여만리","2.3","5.9","0.0","-4.7","2.5","0.0","0.0","7.3","2.5","10.6","84.6","72.7"
"20240117","강원","평창군 여만리","-2.6","2.0","-8.6","-6.6","3.0","0.0","0.0","2.2","3.6","6.7","74.6","70.0"
"20240116","강원","평창군 여만리","-6.0","4.9","-12.4","-4.3","0.0","0.0","7.7","0.7","12.0","4.0","65.3","74.2"
"20240115","강원","평창군 여만리","-3.7","1.0","-10.0","0.2","0.0","7.0","5.5","0.0","8.9","1.4","69.3","88.8"
"20240114","강원","평창군 여만리","-3.7","3.0","-9.8","3.3","3.0","0.5","2.7","0.0","5.1","1.3","77.1","87.8"
"20240113","강원","평창군 여만리","-3.7","4.3","-9.7","2.2","0.0","22.5","7.6","0.0","10.9","1.5","55.2","89.5"
"20240112","강원","평창군 여만리","0.0","5.6","-4.5","-1.5","0.0","0.0","7.6","7.6","10.5","10.1","54.1","65.9"
"20240111","강원","평창군 여만리","-0.9","2.6","-4.0","-2.4","0.0","0.0","3.7","7.6","6.9","10.4","68.2","69.5"
"20240110","강원","평창군 여만리","-3.6","5.6","-10.9","-3.1","0.0","0.0","7.5","7.5","9.4","11.0","78.6","69.4"
"20240109","강원","평창군 여만리","-4.3","-1.9","-9.1","0.5","1.0","0.0","0.0","5.3","1.8","8.3","73.5","70.4"
"20240108","강원","평창군 여만리","-7.9","-0.1","-13.8","-4.9","0.0","0.0","7.5","5.9","10.7","8.0","53.3","77.5"
"20240107","강원","평창군 여만리","-4.2","-1.2","-10.0","-2.1","0.0","2.0","7.4","0.0","10.6","0.9","47.0","80.1"
"20240106","강원","평창군 여만리","-2.2","4.0","-6.7","-5.7","0.0","0.0","7.4","7.4","10.2","9.6","68.8","69.1"
"20240105","강원","평창군 여만리","0.7","7.7","-3.9","-7.5","0.0","0.0","3.8","7.4","6.0","9.8","74.5","65.1"
"20240104","강원","평창군 여만리","-1.3","3.6","-4.5","-8.9","0.0","0.0","6.9","7.4","9.6","10.6","68.9","59.7"
"20240103","강원","평창군 여만리","0.4","3.0","-1.4","-9.6","0.0","0.0","1.0","7.4","4.9","10.9","73.9","59.6"
"20240102","강원","평창군 여만리","1.2","4.1","-1.0","-7.8","0.0","0.0","0.1","7.4","3.7","10.6","78.0","53.4"
"20240101","강원","평창군 여만리","1.1","5.3","-0.7","-1.5","0.0","0.0","1.1","7.4","5.4","10.0","85.9","50.8"
"20231231","강원","평창군 여만리","0.6","2.4","-0.8","-7.1","11.0","0.0","0.3","0.8","3.0","4.2","91.1","73.5"
"20231230","강원","평창군 여만리","-3.5","-0.8","-7.9","-5.5","6.0","0.0","0.0","6.7","0.8","10.2","85.7","65.5"
"20231229","강원","평창군 여만리","-3.7","4.9","-9.5","-8.6","0.0","0.0","7.3","7.3","9.3","10.2","74.4","61.0"
"20231228","강원","평창군 여만리","-3.3","5.3","-8.8","-7.7","0.0","0.0","7.3","5.7","8.1","8.8","70.3","66.2"
"20231227","강원","평창군 여만리","-3.1","6.4","-8.7","-9.6","0.0","0.0","7.4","7.4","9.4","9.7","71.4","72.8"
"20231226","강원","평창군 여만리","-3.2","4.6","-10.5","-10.7","0.0","0.0","6.9","6.9","9.3","7.6","73.4","72.8"
"20231225","강원","평창군 여만리","-5.3","-0.3","-9.6","-11.6","0.0","0.0","0.4","7.4","3.5","10.5","79.6","71.3"
"20231224","강원","평창군 여만리","-6.8","-0.1","-11.3","-13.0","0.0","0.0","4.7","7.4","7.5","8.5","68.5","64.3"
"20231223","강원","평창군 여만리","-10.9","-2.0","-17.0","-12.7","0.0","0.0","7.4","5.5","10.0","4.1","58.0","51.5"
"20231222","강원","평창군 여만리","-12.8","-7.1","-16.0","-9.5","0.0","0.0","7.4","6.8","10.1","3.2","48.6","61.6"
"20231221","강원","평창군 여만리","-11.9","-7.9","-15.0","-3.8","0.0","5.0","7.4","0.0","10.2","0.6","46.0","81.8"
"20231220","강원","평창군 여만리","-6.5","-3.8","-12.5","-9.1","0.0","0.0","5.1","7.4","8.6","9.9","57.9","67.4"
"20231219","강원","평창군 여만리","-4.5","1.7","-10.1","-11.5","0.0","0.0","5.3","4.9","8.2","7.8","58.7","64.3"
"20231218","강원","평창군 여만리","-9.6","-4.9","-14.7","-13.0","0.0","0.0","2.2","7.4","6.2","10.5","55.0","54.4"
"20231217","강원","평창군 여만리","-10.4","-6.0","-13.1","-9.3","0.0","0.0","7.4","6.1","10.5","4.1","39.3","60.7"
"20231216","강원","평창군 여만리","-2.5","2.9","-9.9","-7.5","1.0","0.0","1.0","7.4","4.6","3.2","61.7","66.3"
"20231215","강원","평창군 여만리","3.8","5.9","2.3","-7.6","36.0","1.5","0.0","0.0","0.8","3.2","85.5","76.3"
"20231214","강원","평창군 여만리","6.1","7.6","4.2","-9.6","14.5","0.0","0.0","7.4","1.5","10.4","80.8","42.5"
"20231213","강원","평창군 여만리","3.2","11.2","-2.4","-0.2","0.0","2.5","7.1","0.9","9.6","4.1","75.9","70.1"
"20231212","강원","평창군 여만리","4.2","8.4","-0.8","-0.8","0.0","0.0","1.5","3.5","4.7","6.3","69.1","66.1"
"20231211","강원","평창군 여만리","8.6","11.6","5.2","-1.8","14.0","0.0","0.0","7.4","0.9","10.0","74.7","63.4"
"20231210","강원","평창군 여만리","7.0","13.9","1.1","-1.7","0.0","0.0","2.0","3.1","5.4","6.0","79.3","72.7"
"20231209","강원","평창군 여만리","8.6","17.2","3.5","-2.3","0.0","0.0","3.7","3.1","6.6","4.6","77.6","74.2"
"20231208","강원","평창군 여만리","5.3","14.9","-3.7","-1.3","0.0","0.0","7.4","7.4","8.9","10.1","70.8","67.7"
"20231207","강원","평창군 여만리","3.4","9.4","-2.1","0.3","0.0","0.0","7.4","1.7","9.3","5.8","53.0","66.7"
"20231206","강원","평창군 여만리","-0.4","6.3","-5.8","-4.4","2.0","0.0","0.2","3.2","3.4","6.8","78.0","65.9"
"20231205","강원","평창군 여만리","-1.0","10.6","-7.4","-5.0","0.0","0.0","6.9","7.2","9.4","10.3","67.6","49.2"
"20231204","강원","평창군 여만리","-2.7","7.8","-8.7","-2.9","0.0","0.0","7.5","2.4","10.6","7.0","62.8","46.2"
"20231203","강원","평창군 여만리","-0.6","5.6","-6.5","-2.9","0.0","0.0","7.5","1.9","10.5","3.9","54.7","73.9"
"20231202","강원","평창군 여만리","-4.1","4.0","-10.9","-5.8","0.0","0.0","0.5","7.5","3.6","11.1","67.0","57.6"
"20231201","강원","평창군 여만리","-6.0","1.3","-11.1","-6.0","0.0","0.0","7.6","7.6","11.1","11.1","56.7","44.7"
"20231130","강원","평창군 여만리","-5.4","-0.2","-8.7","-4.1","0.0","0.0","7.6","7.6","11.1","11.2","46.7","32.7"
"20231129","강원","평창군 여만리","-0.4","4.8","-4.3","8.5","0.5","9.5","4.4","0.1","7.7","3.9","51.0","62.4"
"20231128","강원","평창군 여만리","1.8","5.2","-1.6","3.4","0.0","24.0","6.1","1.0","8.7","3.2","48.4","76.3"
"20231127","강원","평창군 여만리","2.8","5.7","0.1","2.0","4.5","0.0","0.0","7.1","2.2","10.1","84.4","53.7"
"20231126","강원","평창군 여만리","0.6","7.2","-5.5","5.3","0.0","0.0","5.2","7.4","8.8","10.6","49.3","60.0"
"20231125","강원","평창군 여만리","-3.6","4.6","-9.6","4.9","0.0","0.0","7.8","7.8","11.4","10.0","47.0","71.1"
"20231124","강원","평창군 여만리","-0.9","3.9","-6.2","4.4","0.0","0.0","7.8","6.1","11.8","9.2","39.8","77.9"
"20231123","강원","평창군 여만리","8.6","16.5","2.5","8.5","0.5","5.0","7.8","4.8","10.5","8.2","52.2","79.5"
"20231122","강원","평창군 여만리","3.6","15.0","-4.8","7.8","0.0","0.5","7.9","1.9","11.5","5.5","63.7","73.7"
"20231121","강원","평창군 여만리","2.1","14.0","-4.8","7.9","0.0","0.0","8.0","5.6","11.5","9.4","65.4","72.8"
"20231120","강원","평창군 여만리","2.6","11.4","-3.6","8.0","0.0","0.0","8.0","6.5","11.5","10.3","66.6","73.6"
"20231119","강원","평창군 여만리","2.2","11.1","-5.7","6.8","0.0","0.0","2.3","6.5","5.7","9.6","69.7","74.1"
"20231118","강원","평창군 여만리","-2.1","3.4","-5.4","5.6","0.0","0.0","8.1","8.1","12.0","11.7","49.7","70.7"
"20231117","강원","평창군 여만리","2.2","7.5","-2.8","5.4","0.0","0.0","5.1","8.2","9.4","11.5","58.9","73.5"
"20231116","강원","평창군 여만리","2.1","5.3","-1.7","5.4","2.5","0.0","0.0","5.7","2.2","10.0","83.4","76.2"
"20231115","강원","평창군 여만리","2.0","12.4","-4.5","4.3","0.0","1.0","8.3","5.3","11.9","10.5","67.5","77.6"
"20231114","강원","평창군 여만리","0.4","10.1","-5.9","8.0","0.0","0.0","8.3","1.6","12.5","5.9","61.1","73.8"
"20231113","강원","평창군 여만리","-1.2","7.1","-7.1","11.9","0.0","4.5","8.4","0.7","12.9","2.9","57.7","83.9"
"20231112","강원","평창군 여만리","-1.2","5.9","-6.2","11.7","0.0","17.0","8.4","3.6","12.9","8.0","58.1","75.7"
"20231111","강원","평창군 여만리","1.0","8.7","-3.3","9.8","0.0","0.0","5.4","8.4","8.2","11.3","56.8","74.6"
"20231110","강원","평창군 여만리","7.2","12.6","-0.9","8.5","0.0","0.0","6.9","8.2","11.8","10.9","48.0","73.8"
"20231109","강원","평창군 여만리","8.7","18.3","0.1","6.7","0.0","0.0","4.1","8.2","8.7","11.6","75.9","70.5"
"20231108","강원","평창군 여만리","5.3","17.5","-1.7","7.9","0.0","0.0","8.5","8.3","11.4","12.0","67.0","65.1"
"20231107","강원","평창군 여만리","5.9","11.1","0.1","5.9","0.5","0.0","8.6","7.3","13.9","11.0","55.5","61.8"
"20231106","강원","평창군 여만리","14.5","18.7","6.8","3.6","35.5","0.0","1.8","8.2","4.1","13.1","69.8","60.7"
"20231105","강원","평창군 여만리","16.9","22.4","11.8","1.4","6.0","0.0","1.1","8.7","6.4","14.2","73.8","55.5"
"20231104","강원","평창군 여만리","15.3","17.8","12.9","3.3","1.0","0.0","0.1","8.7","3.5","13.9","77.8","57.8"
"20231103","강원","평창군 여만리","14.5","22.8","5.7","6.1","0.0","0.0","4.6","1.4","9.6","6.0","73.4","68.9"
"20231102","강원","평창군 여만리","14.8","25.4","7.9","7.5","0.0","0.0","6.0","7.6","10.0","13.1","74.4","71.2"
"20231101","강원","평창군 여만리","9.0","12.6","4.5","9.5","0.0","0.0","0.0","8.6","1.8","12.0","87.7","73.8"
"20231031","강원","평창군 여만리","9.6","20.6","3.1","10.3","0.0","0.0","7.6","8.1","12.6","13.5","73.4","72.8"
"20231030","강원","평창군 여만리","9.4","20.2","2.8","11.0","0.0","0.0","8.9","7.4","12.9","14.2","73.4","71.0"
"20231029","강원","평창군 여만리","10.0","18.7","5.2","10.6","0.0","0.0","8.7","8.8","14.4","14.4","73.3","72.6"
"20231028","강원","평창군 여만리","10.2","17.6","6.4","9.8","0.0","0.0","5.6","8.6","11.2","12.9","78.5","75.1"
"20231027","강원","평창군 여만리","10.5","14.8","5.8","9.3","1.0","0.0","1.2","9.0","5.8","14.0","80.7","71.9"
"20231026","강원","평창군 여만리","12.1","19.7","6.5","7.4","13.0","0.0","4.5","7.8","9.3","14.1","80.5","69.4"
"20231025","강원","평창군 여만리","12.6","21.3","7.6","5.5","0.0","0.0","8.8","1.7","13.8","6.7","76.8","76.7"
